id CodigoNacional momento Ts_Valor
"11683" 330021 "19-05-2015 17:00:00" 25.5
"11684" 330021 "19-05-2015 18:00:00" 28.5
"11685" 330021 "19-05-2015 19:00:00" 29.9
"11686" 330021 "19-05-2015 20:00:00" 29.8
"11687" 330021 "19-05-2015 21:00:00" 26.1
"11688" 330021 "19-05-2015 22:00:00" 21.6
"11689" 330021 "19-05-2015 23:00:00" 18.1
"11690" 330021 "20-05-2015 00:00:00" 14.3
"11691" 330021 "20-05-2015 01:00:00" 12.6
"11692" 330021 "20-05-2015 02:00:00" 10.7
"11693" 330021 "20-05-2015 03:00:00" 10.1
"11694" 330021 "20-05-2015 04:00:00" 9.9
"11695" 330021 "20-05-2015 05:00:00" 10.1
"11696" 330021 "20-05-2015 06:00:00" 10.1
"11697" 330021 "20-05-2015 07:00:00" 10.4
"11698" 330021 "20-05-2015 08:00:00" 10.7
"11699" 330021 "20-05-2015 09:00:00" 10.7
"11700" 330021 "20-05-2015 10:00:00" 10.7
"11701" 330021 "20-05-2015 11:00:00" 10.3
"11702" 330021 "20-05-2015 12:00:00" 10.3
"11703" 330021 "20-05-2015 13:00:00" 10.3
"11704" 330021 "20-05-2015 14:00:00" 10.6
"11705" 330021 "20-05-2015 15:00:00" 11.6
"11706" 330021 "20-05-2015 16:00:00" 12.4
"11707" 330021 "20-05-2015 17:00:00" 14
"11708" 330021 "20-05-2015 18:00:00" 15.4
"11709" 330021 "20-05-2015 19:00:00" 16.4
"11710" 330021 "20-05-2015 20:00:00" 17
"11711" 330021 "20-05-2015 21:00:00" 16.8
"11712" 330021 "20-05-2015 22:00:00" 16
"11713" 330021 "20-05-2015 23:00:00" 14.8
"11714" 330021 "21-05-2015 00:00:00" 13.9
"11715" 330021 "21-05-2015 01:00:00" 12.2
"11716" 330021 "21-05-2015 02:00:00" 11.9
"11717" 330021 "21-05-2015 03:00:00" 11.5
"11718" 330021 "21-05-2015 04:00:00" 9.8
"11719" 330021 "21-05-2015 05:00:00" 8.6
"11720" 330021 "21-05-2015 06:00:00" 8.3
"11721" 330021 "21-05-2015 07:00:00" 8.6
"11722" 330021 "21-05-2015 08:00:00" 8.7
"11723" 330021 "21-05-2015 09:00:00" 7.7
"11724" 330021 "21-05-2015 10:00:00" 6.1
"11725" 330021 "21-05-2015 11:00:00" 6.2
"11726" 330021 "21-05-2015 12:00:00" 6.6
"11727" 330021 "21-05-2015 13:00:00" 8.4
"11728" 330021 "21-05-2015 14:00:00" 9.8
"11729" 330021 "21-05-2015 15:00:00" 11.9
"11730" 330021 "21-05-2015 16:00:00" 13.9
"11731" 330021 "21-05-2015 17:00:00" 15.8
"11732" 330021 "21-05-2015 18:00:00" 17.7
"11733" 330021 "21-05-2015 19:00:00" 18.4
"11734" 330021 "21-05-2015 20:00:00" 18.5
"11735" 330021 "21-05-2015 21:00:00" 18
"11736" 330021 "21-05-2015 22:00:00" 16.6
"11737" 330021 "21-05-2015 23:00:00" 15.2
"11738" 330021 "22-05-2015 00:00:00" 14.2
"11739" 330021 "22-05-2015 01:00:00" 12.9
"11740" 330021 "22-05-2015 02:00:00" 12.2
"11741" 330021 "22-05-2015 03:00:00" 10.2
"11742" 330021 "22-05-2015 04:00:00" 9.8
"11743" 330021 "22-05-2015 05:00:00" 7.6
"11744" 330021 "22-05-2015 06:00:00" 7.2
"11745" 330021 "22-05-2015 07:00:00" 7.1
"11746" 330021 "22-05-2015 08:00:00" 6.6
"11747" 330021 "22-05-2015 09:00:00" 4.8
"11748" 330021 "22-05-2015 10:00:00" 5.3
"11749" 330021 "22-05-2015 11:00:00" 5.6
"11750" 330021 "22-05-2015 12:00:00" 5.1
"11751" 330021 "22-05-2015 13:00:00" 6.6
"11752" 330021 "22-05-2015 14:00:00" 8.4
"11753" 330021 "22-05-2015 15:00:00" 11.4
"11754" 330021 "22-05-2015 16:00:00" 12.9
"11755" 330021 "22-05-2015 17:00:00" 14.5
"11756" 330021 "22-05-2015 18:00:00" 15.7
"11757" 330021 "22-05-2015 19:00:00" 15.9
"11758" 330021 "22-05-2015 20:00:00" 15.8
"11759" 330021 "22-05-2015 21:00:00" 15
"11760" 330021 "22-05-2015 22:00:00" 13.9
"11761" 330021 "22-05-2015 23:00:00" 13
"11762" 330021 "23-05-2015 00:00:00" 12.5
"11763" 330021 "23-05-2015 01:00:00" 10.7
"11764" 330021 "23-05-2015 02:00:00" 10.1
"11765" 330021 "23-05-2015 03:00:00" 8.5
"11766" 330021 "23-05-2015 04:00:00" 8
"11767" 330021 "23-05-2015 05:00:00" 7.1
"11768" 330021 "23-05-2015 06:00:00" 8.7
"11769" 330021 "23-05-2015 07:00:00" 9.8
"11770" 330021 "23-05-2015 08:00:00" 9.9
"11771" 330021 "23-05-2015 09:00:00" 10.1
"11772" 330021 "23-05-2015 10:00:00" 10.3
"11773" 330021 "23-05-2015 11:00:00" 10.2
"11774" 330021 "23-05-2015 12:00:00" 10.2
"11775" 330021 "23-05-2015 13:00:00" 10.7
"11776" 330021 "23-05-2015 14:00:00" 10.9
"11777" 330021 "23-05-2015 15:00:00" 11.2
"11778" 330021 "23-05-2015 16:00:00" 12.1
"11779" 330021 "23-05-2015 17:00:00" 13.1
"11780" 330021 "23-05-2015 18:00:00" 13.9
"11781" 330021 "23-05-2015 19:00:00" 14.7
"11782" 330021 "23-05-2015 20:00:00" 15.1
"11783" 330021 "23-05-2015 21:00:00" 15.2
"11784" 330021 "23-05-2015 22:00:00" 13.9
"11785" 330021 "23-05-2015 23:00:00" 13
"11786" 330021 "24-05-2015 00:00:00" 11.9
"11787" 330021 "24-05-2015 01:00:00" 9.9
"11788" 330021 "24-05-2015 02:00:00" 9.4
"11789" 330021 "24-05-2015 03:00:00" 7.5
"11790" 330021 "24-05-2015 04:00:00" 6.5
"11791" 330021 "24-05-2015 05:00:00" 5.6
"11792" 330021 "24-05-2015 06:00:00" 5
"11793" 330021 "24-05-2015 07:00:00" 3.1
"11794" 330021 "24-05-2015 08:00:00" 2.1
"11795" 330021 "24-05-2015 09:00:00" 2.8
"11796" 330021 "24-05-2015 10:00:00" 2.8
"11797" 330021 "24-05-2015 11:00:00" 1
"11798" 330021 "24-05-2015 12:00:00" 2.2
"11799" 330021 "24-05-2015 13:00:00" 4.4
"11800" 330021 "24-05-2015 14:00:00" 7.1
"11801" 330021 "24-05-2015 15:00:00" 9.7
"11802" 330021 "24-05-2015 16:00:00" 12.4
"11803" 330021 "24-05-2015 17:00:00" 14.5
"11804" 330021 "24-05-2015 18:00:00" 15.5
"11805" 330021 "24-05-2015 19:00:00" 16.2
"11806" 330021 "24-05-2015 20:00:00" 16.8
"11807" 330021 "24-05-2015 21:00:00" 16.4
"11808" 330021 "24-05-2015 22:00:00" 14.1
"11809" 330021 "24-05-2015 23:00:00" 12.9
"11810" 330021 "25-05-2015 00:00:00" 12.2
"11811" 330021 "25-05-2015 01:00:00" 9.6
"11812" 330021 "25-05-2015 02:00:00" 9.6
"11813" 330021 "25-05-2015 03:00:00" 5.7
"11814" 330021 "25-05-2015 04:00:00" 5.4
"11815" 330021 "25-05-2015 05:00:00" 4.2
"11816" 330021 "25-05-2015 06:00:00" 3.9
"11817" 330021 "25-05-2015 07:00:00" 2.2
"11818" 330021 "25-05-2015 08:00:00" 1.7
"11819" 330021 "25-05-2015 09:00:00" 2
"11820" 330021 "25-05-2015 10:00:00" 0.8
"11821" 330021 "25-05-2015 11:00:00" 0.5
"11822" 330021 "25-05-2015 12:00:00" 1.4
"11823" 330021 "25-05-2015 13:00:00" 2.5
"11824" 330021 "25-05-2015 14:00:00" 4.4
"11825" 330021 "25-05-2015 15:00:00" 6.9
"11826" 330021 "25-05-2015 16:00:00" 10.7
"11827" 330021 "25-05-2015 17:00:00" 12.2
"11828" 330021 "25-05-2015 18:00:00" 13.5
"11829" 330021 "25-05-2015 19:00:00" 14.8
"11830" 330021 "25-05-2015 20:00:00" 14.6
"11831" 330021 "25-05-2015 21:00:00" 14.2
"11832" 330021 "25-05-2015 22:00:00" 13.1
"11833" 330021 "25-05-2015 23:00:00" 12.1
"11834" 330021 "26-05-2015 00:00:00" 12.4
"11835" 330021 "26-05-2015 01:00:00" 11.8
"11836" 330021 "26-05-2015 02:00:00" 9.7
"11837" 330021 "26-05-2015 03:00:00" 8.3
"11838" 330021 "26-05-2015 04:00:00" 7.4
"11839" 330021 "26-05-2015 05:00:00" 6.8
"11840" 330021 "26-05-2015 06:00:00" 6.7
"11841" 330021 "26-05-2015 07:00:00" 7
"11842" 330021 "26-05-2015 08:00:00" 7.1
"11843" 330021 "26-05-2015 09:00:00" 5.3
"11844" 330021 "26-05-2015 10:00:00" 3.3
"11845" 330021 "26-05-2015 11:00:00" 2.5
"11846" 330021 "26-05-2015 12:00:00" 1.9
"11847" 330021 "26-05-2015 13:00:00" 2.9
"11848" 330021 "26-05-2015 14:00:00" 7.3
"11849" 330021 "26-05-2015 15:00:00" 10.1
"11850" 330021 "26-05-2015 16:00:00" 11.7
"11851" 330021 "26-05-2015 17:00:00" 14.5
"11852" 330021 "26-05-2015 18:00:00" 16.5
"11853" 330021 "26-05-2015 19:00:00" 17.5
"11854" 330021 "26-05-2015 20:00:00" 17.7
"11855" 330021 "26-05-2015 21:00:00" 16.5
"11856" 330021 "26-05-2015 22:00:00" 14.4
"11857" 330021 "26-05-2015 23:00:00" 12.4
"11858" 330021 "27-05-2015 00:00:00" 11.1
"11859" 330021 "27-05-2015 01:00:00" 10.8
"11860" 330021 "27-05-2015 02:00:00" 8
"11861" 330021 "27-05-2015 03:00:00" 7.9
"11862" 330021 "27-05-2015 04:00:00" 5.3
"11863" 330021 "27-05-2015 05:00:00" 3.9
"11864" 330021 "27-05-2015 06:00:00" 4.2
"11865" 330021 "27-05-2015 07:00:00" 3.7
"11866" 330021 "27-05-2015 08:00:00" 2.7
"11867" 330021 "27-05-2015 09:00:00" 2.3
"11868" 330021 "27-05-2015 10:00:00" 2.4
"11869" 330021 "27-05-2015 11:00:00" 2.6
"11870" 330021 "27-05-2015 12:00:00" 1.9
"11871" 330021 "27-05-2015 13:00:00" 5.1
"11872" 330021 "27-05-2015 14:00:00" 8.6
"11873" 330021 "27-05-2015 15:00:00" 12.1
"11874" 330021 "27-05-2015 16:00:00" 16.2
"11875" 330021 "27-05-2015 17:00:00" 18.6
"11876" 330021 "27-05-2015 18:00:00" 21.5
"11877" 330021 "27-05-2015 19:00:00" 23.1
"11878" 330021 "27-05-2015 20:00:00" 23.2
"11879" 330021 "27-05-2015 21:00:00" 22.6
"11880" 330021 "27-05-2015 22:00:00" 19.8
"11881" 330021 "27-05-2015 23:00:00" 17.6
"11882" 330021 "28-05-2015 00:00:00" 16.5
"11883" 330021 "28-05-2015 01:00:00" 13.5
"11884" 330021 "28-05-2015 02:00:00" 11.1
"11885" 330021 "28-05-2015 03:00:00" 10.2
"11886" 330021 "28-05-2015 04:00:00" 10.4
"11887" 330021 "28-05-2015 05:00:00" 9.6
"11888" 330021 "28-05-2015 06:00:00" 8.1
"11889" 330021 "28-05-2015 07:00:00" 6.5
"11890" 330021 "28-05-2015 08:00:00" 7
"11891" 330021 "28-05-2015 09:00:00" 7.5
"11892" 330021 "28-05-2015 10:00:00" 7.1
"11893" 330021 "28-05-2015 11:00:00" 7.1
"11894" 330021 "28-05-2015 12:00:00" 6.6
"11895" 330021 "28-05-2015 13:00:00" 7.7
"11896" 330021 "28-05-2015 14:00:00" 10.1
"11897" 330021 "28-05-2015 15:00:00" 13.1
"11898" 330021 "28-05-2015 16:00:00" 14
"11899" 330021 "28-05-2015 17:00:00" 15.4
"11900" 330021 "28-05-2015 18:00:00" 17.2
"11901" 330021 "28-05-2015 19:00:00" 17.6
"11902" 330021 "28-05-2015 20:00:00" 17.6
"11903" 330021 "28-05-2015 21:00:00" 17.8
"11904" 330021 "28-05-2015 22:00:00" 16.1
"11905" 330021 "28-05-2015 23:00:00" 14.6
"11906" 330021 "29-05-2015 00:00:00" 14.3
"11907" 330021 "29-05-2015 01:00:00" 12.4
"11908" 330021 "29-05-2015 02:00:00" 12.4
"11909" 330021 "29-05-2015 03:00:00" 12.4
"11910" 330021 "29-05-2015 04:00:00" 11.3
"11911" 330021 "29-05-2015 05:00:00" 10.3
"11912" 330021 "29-05-2015 06:00:00" 10.8
"11913" 330021 "29-05-2015 07:00:00" 11.3
"11914" 330021 "29-05-2015 08:00:00" 11.4
"11915" 330021 "29-05-2015 09:00:00" 11.8
"11916" 330021 "29-05-2015 10:00:00" 10.8
"11917" 330021 "29-05-2015 11:00:00" 10.3
"11918" 330021 "29-05-2015 12:00:00" 10
"11919" 330021 "29-05-2015 13:00:00" 10.2
"11920" 330021 "29-05-2015 14:00:00" 12.2
"11921" 330021 "29-05-2015 15:00:00" 15.8
"11922" 330021 "29-05-2015 16:00:00" 16.6
"11923" 330021 "29-05-2015 17:00:00" 18.2
"11924" 330021 "29-05-2015 18:00:00" 19.9
"11925" 330021 "29-05-2015 19:00:00" 19.7
"11926" 330021 "29-05-2015 20:00:00" 19.7
"11927" 330021 "29-05-2015 21:00:00" 18.7
"11928" 330021 "29-05-2015 22:00:00" 16.4
"11929" 330021 "29-05-2015 23:00:00" 14.2
"11930" 330021 "30-05-2015 00:00:00" 14.7
"11931" 330021 "30-05-2015 01:00:00" 12.5
"11932" 330021 "30-05-2015 02:00:00" 12.2
"11933" 330021 "30-05-2015 03:00:00" 10.1
"11934" 330021 "30-05-2015 04:00:00" 8.5
"11935" 330021 "30-05-2015 05:00:00" 8.2
"11936" 330021 "30-05-2015 06:00:00" 7.1
"11937" 330021 "30-05-2015 07:00:00" 5.7
"11938" 330021 "30-05-2015 08:00:00" 5.1
"11939" 330021 "30-05-2015 09:00:00" 5
"11940" 330021 "30-05-2015 10:00:00" 5.2
"11941" 330021 "30-05-2015 11:00:00" 5
"11942" 330021 "30-05-2015 12:00:00" 5.2
"11943" 330021 "30-05-2015 13:00:00" 7.3
"11944" 330021 "30-05-2015 14:00:00" 8.2
"11945" 330021 "30-05-2015 15:00:00" 11
"11946" 330021 "30-05-2015 16:00:00" 12.1
"11947" 330021 "30-05-2015 17:00:00" 14.3
"11948" 330021 "30-05-2015 18:00:00" 15.9
"11949" 330021 "30-05-2015 19:00:00" 16.3
"11950" 330021 "30-05-2015 20:00:00" 16
"11951" 330021 "30-05-2015 21:00:00" 15.1
"11952" 330021 "30-05-2015 22:00:00" 13.7
"11953" 330021 "30-05-2015 23:00:00" 12.7
"11954" 330021 "31-05-2015 00:00:00" 11.7
"11955" 330021 "31-05-2015 01:00:00" 10.2
"11956" 330021 "31-05-2015 02:00:00" 8.4
"11957" 330021 "31-05-2015 03:00:00" 7
"11958" 330021 "31-05-2015 04:00:00" 7.4
"11959" 330021 "31-05-2015 05:00:00" 5.8
"11960" 330021 "31-05-2015 06:00:00" 5.5
"11961" 330021 "31-05-2015 07:00:00" 5.1
"11962" 330021 "31-05-2015 08:00:00" 3.5
"11963" 330021 "31-05-2015 09:00:00" 2.1
"11964" 330021 "31-05-2015 10:00:00" 1.9
"11965" 330021 "31-05-2015 11:00:00" 3
"11966" 330021 "31-05-2015 12:00:00" 3.2
"11967" 330021 "31-05-2015 13:00:00" 4
"11968" 330021 "31-05-2015 14:00:00" 7.2
"11969" 330021 "31-05-2015 15:00:00" 9.1
"11970" 330021 "31-05-2015 16:00:00" 10.1
"11971" 330021 "31-05-2015 17:00:00" 12.5
"11972" 330021 "31-05-2015 18:00:00" 15.1
"11973" 330021 "31-05-2015 19:00:00" 16
"11974" 330021 "31-05-2015 20:00:00" 17.5
"11975" 330021 "31-05-2015 21:00:00" 17.6
"11976" 330021 "31-05-2015 22:00:00" 14.8
"11977" 330021 "31-05-2015 23:00:00" 13.1
"11978" 330021 "01-06-2015 00:00:00" 11.7
"11979" 330021 "01-06-2015 01:00:00" 10.6
"11980" 330021 "01-06-2015 02:00:00" 9.7
"11981" 330021 "01-06-2015 03:00:00" 7.4
"11982" 330021 "01-06-2015 04:00:00" 8.3
"11983" 330021 "01-06-2015 05:00:00" 8.4
"11984" 330021 "01-06-2015 06:00:00" 6.5
"11985" 330021 "01-06-2015 07:00:00" 5.9
"11986" 330021 "01-06-2015 08:00:00" 6.3
"11987" 330021 "01-06-2015 09:00:00" 8.8
"11988" 330021 "01-06-2015 10:00:00" 7
"11989" 330021 "01-06-2015 11:00:00" 7.5
"11990" 330021 "01-06-2015 12:00:00" 8
"11991" 330021 "01-06-2015 13:00:00" 8.1
"11992" 330021 "01-06-2015 14:00:00" 8.9
"11993" 330021 "01-06-2015 15:00:00" 12.4
"11994" 330021 "01-06-2015 16:00:00" 13.4
"11995" 330021 "01-06-2015 17:00:00" 13.8
"11996" 330021 "01-06-2015 18:00:00" 14.3
"11997" 330021 "01-06-2015 19:00:00" 14.7
"11998" 330021 "01-06-2015 20:00:00" 14.7
"11999" 330021 "01-06-2015 21:00:00" 14.3
"12000" 330021 "01-06-2015 22:00:00" 14.3
"12001" 330021 "01-06-2015 23:00:00" 12.5
"12002" 330021 "02-06-2015 00:00:00" 12.2
"12003" 330021 "02-06-2015 01:00:00" 10.4
"12004" 330021 "02-06-2015 02:00:00" 9.8
"12005" 330021 "02-06-2015 03:00:00" 8.9
"12006" 330021 "02-06-2015 04:00:00" 8.2
"12007" 330021 "02-06-2015 05:00:00" 8.1
"12008" 330021 "02-06-2015 06:00:00" 7
"12009" 330021 "02-06-2015 07:00:00" 6.1
"12010" 330021 "02-06-2015 08:00:00" 5.9
"12011" 330021 "02-06-2015 09:00:00" 5.7
"12012" 330021 "02-06-2015 10:00:00" 5.5
"12013" 330021 "02-06-2015 11:00:00" 5.5
"12014" 330021 "02-06-2015 12:00:00" 5.7
"12015" 330021 "02-06-2015 13:00:00" 6.2
"12016" 330021 "02-06-2015 14:00:00" 9.1
"12017" 330021 "02-06-2015 15:00:00" 13.5
"12018" 330021 "02-06-2015 16:00:00" 15
"12019" 330021 "02-06-2015 17:00:00" 18
"12020" 330021 "02-06-2015 18:00:00" 20.3
"12021" 330021 "02-06-2015 19:00:00" 21
"12022" 330021 "02-06-2015 20:00:00" 20.7
"12023" 330021 "02-06-2015 21:00:00" 20.4
"12024" 330021 "02-06-2015 22:00:00" 17.8
"12025" 330021 "02-06-2015 23:00:00" 15.3
"12026" 330021 "03-06-2015 00:00:00" 14.9
"12027" 330021 "03-06-2015 01:00:00" 14.2
"12028" 330021 "03-06-2015 02:00:00" 12.6
"12029" 330021 "03-06-2015 03:00:00" 12.4
"12030" 330021 "03-06-2015 04:00:00" 11
"12031" 330021 "03-06-2015 05:00:00" 10.7
"12032" 330021 "03-06-2015 06:00:00" 9.6
"12033" 330021 "03-06-2015 07:00:00" 8.5
"12034" 330021 "03-06-2015 08:00:00" 7.6
"12035" 330021 "03-06-2015 09:00:00" 7
"12036" 330021 "03-06-2015 10:00:00" 6.6
"12037" 330021 "03-06-2015 11:00:00" 7.4
"12038" 330021 "03-06-2015 12:00:00" 8.8
"12039" 330021 "03-06-2015 13:00:00" 7
"12040" 330021 "03-06-2015 14:00:00" 10.5
"12041" 330021 "03-06-2015 15:00:00" 14.1
"12042" 330021 "03-06-2015 16:00:00" 17.6
"12043" 330021 "03-06-2015 17:00:00" 19.4
"12044" 330021 "03-06-2015 18:00:00" 21.3
"12045" 330021 "03-06-2015 19:00:00" 21.2
"12046" 330021 "03-06-2015 20:00:00" 21.1
"12047" 330021 "03-06-2015 21:00:00" 20.7
"12048" 330021 "03-06-2015 22:00:00" 18.6
"12049" 330021 "03-06-2015 23:00:00" 16.1
"12050" 330021 "04-06-2015 00:00:00" 13.9
"12051" 330021 "04-06-2015 01:00:00" 15.4
"12052" 330021 "04-06-2015 02:00:00" 11.1
"12053" 330021 "04-06-2015 03:00:00" 10.5
"12054" 330021 "04-06-2015 04:00:00" 10.4
"12055" 330021 "04-06-2015 05:00:00" 9.8
"12056" 330021 "04-06-2015 06:00:00" 8.6
"12057" 330021 "04-06-2015 07:00:00" 9.6
"12058" 330021 "04-06-2015 08:00:00" 8.9
"12059" 330021 "04-06-2015 09:00:00" 10.8
"12060" 330021 "04-06-2015 10:00:00" 8.6
"12061" 330021 "04-06-2015 11:00:00" 9.2
"12062" 330021 "04-06-2015 12:00:00" 8.5
"12063" 330021 "04-06-2015 13:00:00" 8.9
"12064" 330021 "04-06-2015 14:00:00" 12.1
"12065" 330021 "04-06-2015 15:00:00" 12
"12066" 330021 "04-06-2015 16:00:00" 14
"12067" 330021 "04-06-2015 17:00:00" 16.1
"12068" 330021 "04-06-2015 18:00:00" 17.1
"12069" 330021 "04-06-2015 19:00:00" 17.6
"12070" 330021 "04-06-2015 20:00:00" 18
"12071" 330021 "04-06-2015 21:00:00" 17.7
"12072" 330021 "04-06-2015 22:00:00" 15.3
"12073" 330021 "04-06-2015 23:00:00" 15.3
"12074" 330021 "05-06-2015 00:00:00" 14.7
"12075" 330021 "05-06-2015 01:00:00" 14.5
"12076" 330021 "05-06-2015 02:00:00" 12
"12077" 330021 "05-06-2015 03:00:00" 10.9
"12078" 330021 "05-06-2015 04:00:00" 10
"12079" 330021 "05-06-2015 05:00:00" 8.5
"12080" 330021 "05-06-2015 06:00:00" 7.5
"12081" 330021 "05-06-2015 07:00:00" 6.2
"12082" 330021 "05-06-2015 08:00:00" 4
"12083" 330021 "05-06-2015 09:00:00" 4.8
"12084" 330021 "05-06-2015 10:00:00" 5
"12085" 330021 "05-06-2015 11:00:00" 3.4
"12086" 330021 "05-06-2015 12:00:00" 3.6
"12087" 330021 "05-06-2015 13:00:00" 5.7
"12088" 330021 "05-06-2015 14:00:00" 9.3
"12089" 330021 "05-06-2015 15:00:00" 12.3
"12090" 330021 "05-06-2015 16:00:00" 16.1
"12091" 330021 "05-06-2015 17:00:00" 18.5
"12092" 330021 "05-06-2015 18:00:00" 20.3
"12093" 330021 "05-06-2015 19:00:00" 21.1
"12094" 330021 "05-06-2015 20:00:00" 20.4
"12095" 330021 "05-06-2015 21:00:00" 19.9
"12096" 330021 "05-06-2015 22:00:00" 18.2
"12097" 330021 "05-06-2015 23:00:00" 16.3
"12098" 330021 "06-06-2015 00:00:00" 15.5
"12099" 330021 "06-06-2015 01:00:00" 12.9
"12100" 330021 "06-06-2015 02:00:00" 10.4
"12101" 330021 "06-06-2015 03:00:00" 10.8
"12102" 330021 "06-06-2015 04:00:00" 8.6
"12103" 330021 "06-06-2015 05:00:00" 7.7
"12104" 330021 "06-06-2015 06:00:00" 5.7
"12105" 330021 "06-06-2015 07:00:00" 6
"12106" 330021 "06-06-2015 08:00:00" 4.4
"12107" 330021 "06-06-2015 09:00:00" 5.6
"12108" 330021 "06-06-2015 10:00:00" 4
"12109" 330021 "06-06-2015 11:00:00" 4.6
"12110" 330021 "06-06-2015 12:00:00" 6.4
"12111" 330021 "06-06-2015 13:00:00" 6.3
"12112" 330021 "06-06-2015 14:00:00" 10.2
"12113" 330021 "06-06-2015 15:00:00" 13.1
"12114" 330021 "06-06-2015 16:00:00" 16.2
"12115" 330021 "06-06-2015 17:00:00" 18
"12116" 330021 "06-06-2015 18:00:00" 18.9
"12117" 330021 "06-06-2015 19:00:00" 19
"12118" 330021 "06-06-2015 20:00:00" 18.8
"12119" 330021 "06-06-2015 21:00:00" 17.4
"12120" 330021 "06-06-2015 22:00:00" 15.4
"12121" 330021 "06-06-2015 23:00:00" 14.6
"12122" 330021 "07-06-2015 00:00:00" 14.4
"12123" 330021 "07-06-2015 01:00:00" 14.6
"12124" 330021 "07-06-2015 02:00:00" 14.6
"12125" 330021 "07-06-2015 03:00:00" 13.9
"12126" 330021 "07-06-2015 04:00:00" 13.7
"12127" 330021 "07-06-2015 05:00:00" 11.9
"12128" 330021 "07-06-2015 06:00:00" 12.1
"12129" 330021 "07-06-2015 07:00:00" 11.3
"12130" 330021 "07-06-2015 08:00:00" 8
"12131" 330021 "07-06-2015 09:00:00" 9.3
"12132" 330021 "07-06-2015 10:00:00" 7.3
"12133" 330021 "07-06-2015 11:00:00" 8.3
"12134" 330021 "07-06-2015 12:00:00" 7.6
"12135" 330021 "07-06-2015 13:00:00" 8.5
"12136" 330021 "07-06-2015 14:00:00" 10.2
"12137" 330021 "07-06-2015 15:00:00" 12.6
"12138" 330021 "07-06-2015 16:00:00" 14.7
"12139" 330021 "07-06-2015 17:00:00" 16.3
"12140" 330021 "07-06-2015 18:00:00" 17.8
"12141" 330021 "07-06-2015 19:00:00" 19.8
"12142" 330021 "07-06-2015 20:00:00" 20.8
"12143" 330021 "07-06-2015 21:00:00" 19.9
"12144" 330021 "07-06-2015 22:00:00" 17.2
"12145" 330021 "07-06-2015 23:00:00" 14.1
"12146" 330021 "08-06-2015 00:00:00" 13.7
"12147" 330021 "08-06-2015 01:00:00" 13.1
"12148" 330021 "08-06-2015 02:00:00" 11.5
"12149" 330021 "08-06-2015 03:00:00" 8.8
"12150" 330021 "08-06-2015 04:00:00" 7.5
"12151" 330021 "08-06-2015 05:00:00" 7.2
"12152" 330021 "08-06-2015 06:00:00" 6.7
"12153" 330021 "08-06-2015 07:00:00" 5.7
"12154" 330021 "08-06-2015 08:00:00" 5.6
"12155" 330021 "08-06-2015 09:00:00" 9.5
"12156" 330021 "08-06-2015 10:00:00" 4.3
"12157" 330021 "08-06-2015 11:00:00" 3.1
"12158" 330021 "08-06-2015 12:00:00" 5.8
"12159" 330021 "08-06-2015 13:00:00" 7.4
"12160" 330021 "08-06-2015 14:00:00" 11.3
"12161" 330021 "08-06-2015 15:00:00" 12
"12162" 330021 "08-06-2015 16:00:00" 15.2
"12163" 330021 "08-06-2015 17:00:00" 17.2
"12164" 330021 "08-06-2015 18:00:00" 19.2
"12165" 330021 "08-06-2015 19:00:00" 20.2
"12166" 330021 "08-06-2015 20:00:00" 20.3
"12167" 330021 "08-06-2015 21:00:00" 19.3
"12168" 330021 "08-06-2015 22:00:00" 16.5
"12169" 330021 "08-06-2015 23:00:00" 14.5
"12170" 330021 "09-06-2015 00:00:00" 13.2
"12171" 330021 "09-06-2015 01:00:00" 11.1
"12172" 330021 "09-06-2015 02:00:00" 10.2
"12173" 330021 "09-06-2015 03:00:00" 10.6
"12174" 330021 "09-06-2015 04:00:00" 7
"12175" 330021 "09-06-2015 05:00:00" 6.1
"12176" 330021 "09-06-2015 06:00:00" 5.2
"12177" 330021 "09-06-2015 07:00:00" 5.9
"12178" 330021 "09-06-2015 08:00:00" 5.3
"12179" 330021 "09-06-2015 09:00:00" 5.3
"12180" 330021 "09-06-2015 10:00:00" 4.6
"12181" 330021 "09-06-2015 11:00:00" 5
"12182" 330021 "09-06-2015 12:00:00" 5.3
"12183" 330021 "09-06-2015 13:00:00" 8.5
"12184" 330021 "09-06-2015 14:00:00" 10.5
"12185" 330021 "09-06-2015 15:00:00" 11.3
"12186" 330021 "09-06-2015 16:00:00" 13.7
"12187" 330021 "09-06-2015 17:00:00" 14.8
"12188" 330021 "09-06-2015 18:00:00" 14.9
"12189" 330021 "09-06-2015 19:00:00" 15
"12190" 330021 "09-06-2015 20:00:00" 15.4
"12191" 330021 "09-06-2015 21:00:00" 15.5
"12192" 330021 "09-06-2015 22:00:00" 14.2
"12193" 330021 "09-06-2015 23:00:00" 13.6
"12194" 330021 "10-06-2015 00:00:00" 12.7
"12195" 330021 "10-06-2015 01:00:00" 11.8
"12196" 330021 "10-06-2015 02:00:00" 11.1
"12197" 330021 "10-06-2015 03:00:00" 10.4
"12198" 330021 "10-06-2015 04:00:00" 9.2
"12199" 330021 "10-06-2015 05:00:00" 9
"12200" 330021 "10-06-2015 06:00:00" 7.7
"12201" 330021 "10-06-2015 07:00:00" 8.1
"12202" 330021 "10-06-2015 08:00:00" 8.4
"12203" 330021 "10-06-2015 09:00:00" 8.6
